Nama,Usia,Kursus
Adam Smith,25,Matematika, Biologi
Alice Johnson,30,Fisika, Bahasa Indonesia
John Doe,28,Bahasa Indonesia, Fisika
Emma Brown,27,Biologi, Matematika
Michael Wilson,32,Matematika, Biologi
Olivia Davis,26,Fisika, Bahasa Indonesia
James Martinez,31,Bahasa Indonesia, Fisika
Sophia Anderson,29,Biologi, Matematika
William Taylor,33,Matematika, Fisika
Isabella Harris,24,Bahasa Indonesia, Biologi
Ethan Clark,34,Biologi, Matematika
Ava Lee,23,Matematika, Fisika
Alexander Walker,35,Bahasa Indonesia, Biologi
Mia Hall,22,Biologi, Matematika
Daniel White,36,Matematika, Fisika
Emily Moore,21,Fisika, Bahasa Indonesia
Matthew King,37,Bahasa Indonesia, Biologi
Charlotte Hill,20,Matematika, Fisika
Liam Green,38,Fisika, Bahasa Indonesia
Amelia Baker,19,Bahasa Indonesia, Matematika
Benjamin Carter,39,Matematika, Biologi
Harper Adams,18,Biologi, Fisika
Jacob Murphy,40,Matematika, Bahasa Indonesia
Ella Scott,17,Fisika, Matematika
William Phillips,41,Bahasa Indonesia, Biologi
Sofia Reed,16,Biologi, Matematika
Michael Price,42,Matematika, Fisika
Grace Cooper,15,Fisika, Bahasa Indonesia
Lucas Stewart,43,Bahasa Indonesia, Matematika
Lily Rivera,14,Matematika, Biologi
Jack Watson,44,Biologi, Fisika
Ava Long,13,Fisika, Matematika
Leo Morgan,45,Bahasa Indonesia, Biologi
Oliver Evans,12,Matematika, Fisika
Sophia Roberts,26,Matematika, Fisika
Elijah Walker,29,Fisika, Biologi
Aria Mitchell,24,Bahasa Indonesia, Fisika
Logan Perez,27,Biologi, Matematika
Harper Nelson,25,Matematika, Bahasa Indonesia
Mason Cooper,28,Bahasa Indonesia, Biologi
Evelyn Ward,30,Biologi, Fisika
Ethan Ross,23,Matematika, Bahasa Indonesia
Madison Rivera,22,Fisika, Biologi
Henry Martinez,31,Bahasa Indonesia, Matematika
